Command line
Loss = 2.4172e-01, PNorm = 34.8401, GNorm = 0.2227, lr_0 = 7.6722e-04
Loss = 2.6336e-01, PNorm = 34.8853, GNorm = 0.4660, lr_0 = 7.5333e-04
Loss = 2.2269e-01, PNorm = 34.9431, GNorm = 0.4551, lr_0 = 7.3969e-04
Loss = 3.2974e-01, PNorm = 34.9942, GNorm = 1.0155, lr_0 = 7.2629e-04
Loss = 2.6859e-01, PNorm = 35.0432, GNorm = 0.4598, lr_0 = 7.1314e-04
Validation auc = 0.687009
Epoch 6
Loss = 2.6927e-01, PNorm = 35.1053, GNorm = 1.0646, lr_0 = 6.9895e-04
Loss = 2.7745e-01, PNorm = 35.1597, GNorm = 0.8839, lr_0 = 6.8629e-04
Loss = 2.9708e-01, PNorm = 35.1656, GNorm = 0.5002, lr_0 = 6.7386e-04
Loss = 2.9611e-01, PNorm = 35.2242, GNorm = 0.2810, lr_0 = 6.6166e-04
Validation auc = 0.723419
Epoch 7
Loss = 2.5139e-01, PNorm = 35.2863, GNorm = 0.3547, lr_0 = 6.4968e-04
Loss = 3.0377e-01, PNorm = 35.3390, GNorm = 0.3146, lr_0 = 6.3791e-04
Loss = 2.5368e-01, PNorm = 35.3903, GNorm = 0.5015, lr_0 = 6.2636e-04
Loss = 2.5563e-01, PNorm = 35.4314, GNorm = 0.2288, lr_0 = 6.1502e-04
Loss = 2.2574e-01, PNorm = 35.4629, GNorm = 0.2477, lr_0 = 6.0388e-04
Validation auc = 0.731111
Epoch 8
Loss = 2.3712e-01, PNorm = 35.5077, GNorm = 0.8431, lr_0 = 5.9186e-04
Loss = 2.3827e-01, PNorm = 35.5563, GNorm = 0.3645, lr_0 = 5.8115e-04
Loss = 2.8852e-01, PNorm = 35.5912, GNorm = 0.8411, lr_0 = 5.7062e-04
Loss = 2.8281e-01, PNorm = 35.6282, GNorm = 0.5878, lr_0 = 5.6029e-04
Validation auc = 0.758974
Epoch 9
Loss = 3.2439e-01, PNorm = 35.6697, GNorm = 0.4814, lr_0 = 5.4914e-04
Loss = 2.4885e-01, PNorm = 35.7173, GNorm = 0.4119, lr_0 = 5.3920e-04
Loss = 2.3742e-01, PNorm = 35.7638, GNorm = 0.3031, lr_0 = 5.2943e-04
Loss = 2.4148e-01, PNorm = 35.8073, GNorm = 0.3643, lr_0 = 5.1984e-04
Loss = 2.4886e-01, PNorm = 35.8543, GNorm = 0.4822, lr_0 = 5.1043e-04
Validation auc = 0.762906
Epoch 10
Loss = 1.8840e-01, PNorm = 35.9030, GNorm = 0.8333, lr_0 = 5.0119e-04
Loss = 2.1909e-01, PNorm = 35.9471, GNorm = 1.0728, lr_0 = 4.9211e-04
Loss = 2.3011e-01, PNorm = 35.9732, GNorm = 0.5144, lr_0 = 4.8320e-04
Loss = 3.0651e-01, PNorm = 36.0042, GNorm = 0.3834, lr_0 = 4.7445e-04
Validation auc = 0.769573
Epoch 11
Loss = 2.4355e-01, PNorm = 36.0494, GNorm = 0.4017, lr_0 = 4.6501e-04
Loss = 2.4464e-01, PNorm = 36.0974, GNorm = 0.2623, lr_0 = 4.5659e-04
Loss = 2.4609e-01, PNorm = 36.1293, GNorm = 0.4950, lr_0 = 4.4832e-04
Loss = 2.5038e-01, PNorm = 36.1785, GNorm = 0.1950, lr_0 = 4.4020e-04
Loss = 2.0770e-01, PNorm = 36.2153, GNorm = 0.3097, lr_0 = 4.3223e-04
Validation auc = 0.771282
Epoch 12
Loss = 2.5564e-01, PNorm = 36.2481, GNorm = 0.4976, lr_0 = 4.2363e-04
Loss = 2.3300e-01, PNorm = 36.2959, GNorm = 0.2901, lr_0 = 4.1596e-04
Loss = 2.2658e-01, PNorm = 36.3178, GNorm = 0.4223, lr_0 = 4.0842e-04
Loss = 2.1710e-01, PNorm = 36.3601, GNorm = 0.5446, lr_0 = 4.0103e-04
Validation auc = 0.765983
Epoch 13
Loss = 2.5348e-01, PNorm = 36.4009, GNorm = 0.4022, lr_0 = 3.9305e-04
Loss = 2.1716e-01, PNorm = 36.4363, GNorm = 0.6379, lr_0 = 3.8593e-04
Loss = 1.9155e-01, PNorm = 36.4743, GNorm = 0.5277, lr_0 = 3.7894e-04
Loss = 2.5189e-01, PNorm = 36.5060, GNorm = 1.3526, lr_0 = 3.7208e-04
Loss = 2.2907e-01, PNorm = 36.5430, GNorm = 0.3137, lr_0 = 3.6534e-04
Validation auc = 0.785299
Epoch 14
Loss = 2.2196e-01, PNorm = 36.5804, GNorm = 0.5198, lr_0 = 3.5873e-04
Loss = 2.2164e-01, PNorm = 36.6246, GNorm = 0.8203, lr_0 = 3.5223e-04
Loss = 1.7698e-01, PNorm = 36.6675, GNorm = 0.4241, lr_0 = 3.4585e-04
Loss = 2.3937e-01, PNorm = 36.7011, GNorm = 1.4614, lr_0 = 3.3959e-04
Validation auc = 0.788205
Epoch 15
Loss = 1.9823e-01, PNorm = 36.7394, GNorm = 0.3525, lr_0 = 3.3283e-04
Loss = 1.8540e-01, PNorm = 36.7663, GNorm = 0.8227, lr_0 = 3.2680e-04
Loss = 2.4295e-01, PNorm = 36.7967, GNorm = 0.3262, lr_0 = 3.2088e-04
Loss = 2.2695e-01, PNorm = 36.8339, GNorm = 0.5388, lr_0 = 3.1507e-04
Loss = 2.0275e-01, PNorm = 36.8743, GNorm = 0.7593, lr_0 = 3.0937e-04
Validation auc = 0.776410
Epoch 16
Loss = 2.2502e-01, PNorm = 36.9176, GNorm = 0.7262, lr_0 = 3.0321e-04
Loss = 2.1541e-01, PNorm = 36.9463, GNorm = 0.5954, lr_0 = 2.9772e-04
Loss = 1.8685e-01, PNorm = 36.9806, GNorm = 0.6292, lr_0 = 2.9233e-04
Loss = 1.9424e-01, PNorm = 37.0103, GNorm = 1.0501, lr_0 = 2.8704e-04
Loss = 2.1024e-01, PNorm = 37.0367, GNorm = 1.7686, lr_0 = 2.8184e-04
Validation auc = 0.790598
Epoch 17
Loss = 1.8350e-01, PNorm = 37.0673, GNorm = 0.6608, lr_0 = 2.7673e-04
Loss = 1.7848e-01, PNorm = 37.1049, GNorm = 0.9134, lr_0 = 2.7172e-04
Loss = 2.0406e-01, PNorm = 37.1308, GNorm = 0.5610, lr_0 = 2.6680e-04
Loss = 2.1716e-01, PNorm = 37.1553, GNorm = 0.8422, lr_0 = 2.6197e-04
Validation auc = 0.801026
Epoch 18
Loss = 1.6909e-01, PNorm = 37.1822, GNorm = 0.7669, lr_0 = 2.5676e-04
Loss = 2.0881e-01, PNorm = 37.2107, GNorm = 0.5363, lr_0 = 2.5211e-04
Loss = 1.9627e-01, PNorm = 37.2412, GNorm = 1.3767, lr_0 = 2.4754e-04
Loss = 2.0663e-01, PNorm = 37.2655, GNorm = 0.9423, lr_0 = 2.4306e-04
Loss = 1.6372e-01, PNorm = 37.2889, GNorm = 0.6945, lr_0 = 2.3866e-04
Loss = 2.9879e-01, PNorm = 37.2899, GNorm = 2.7450, lr_0 = 2.3822e-04
Validation auc = 0.791624
Epoch 19
Loss = 1.7636e-01, PNorm = 37.3138, GNorm = 0.6491, lr_0 = 2.3391e-04
Loss = 1.8573e-01, PNorm = 37.3426, GNorm = 0.7455, lr_0 = 2.2967e-04
Loss = 1.9619e-01, PNorm = 37.3647, GNorm = 0.5184, lr_0 = 2.2551e-04
Loss = 1.8066e-01, PNorm = 37.3802, GNorm = 0.8712, lr_0 = 2.2143e-04
Validation auc = 0.766154
Epoch 20
Loss = 9.3792e-02, PNorm = 37.4091, GNorm = 0.6037, lr_0 = 2.1742e-04
Loss = 1.9227e-01, PNorm = 37.4244, GNorm = 1.2265, lr_0 = 2.1348e-04
Loss = 2.0607e-01, PNorm = 37.4501, GNorm = 1.1229, lr_0 = 2.0962e-04
Loss = 2.0669e-01, PNorm = 37.4704, GNorm = 0.7835, lr_0 = 2.0582e-04
Loss = 1.7025e-01, PNorm = 37.4958, GNorm = 0.5868, lr_0 = 2.0209e-04
Validation auc = 0.821368
Epoch 21
Loss = 1.7917e-01, PNorm = 37.5145, GNorm = 0.5861, lr_0 = 1.9807e-04
Loss = 2.0788e-01, PNorm = 37.5425, GNorm = 1.5694, lr_0 = 1.9449e-04
Loss = 1.4420e-01, PNorm = 37.5610, GNorm = 0.7408, lr_0 = 1.9096e-04
Loss = 1.6600e-01, PNorm = 37.5781, GNorm = 1.6848, lr_0 = 1.8751e-04
Validation auc = 0.802051
Epoch 22
Loss = 1.6872e-01, PNorm = 37.5952, GNorm = 0.7613, lr_0 = 1.8377e-04
Loss = 1.6237e-01, PNorm = 37.6140, GNorm = 0.6565, lr_0 = 1.8045e-04
Loss = 1.8273e-01, PNorm = 37.6357, GNorm = 0.7064, lr_0 = 1.7718e-04
Loss = 1.3788e-01, PNorm = 37.6570, GNorm = 0.5231, lr_0 = 1.7397e-04
Loss = 1.8688e-01, PNorm = 37.6755, GNorm = 1.0661, lr_0 = 1.7082e-04
Validation auc = 0.803419
Epoch 23
Loss = 1.5260e-01, PNorm = 37.6930, GNorm = 1.3183, lr_0 = 1.6742e-04
Loss = 1.7823e-01, PNorm = 37.7090, GNorm = 0.5770, lr_0 = 1.6439e-04
Loss = 1.5411e-01, PNorm = 37.7273, GNorm = 1.5167, lr_0 = 1.6141e-04
Loss = 1.9626e-01, PNorm = 37.7417, GNorm = 0.8583, lr_0 = 1.5849e-04
Validation auc = 0.798803
Epoch 24
Loss = 1.7401e-01, PNorm = 37.7597, GNorm = 0.7853, lr_0 = 1.5562e-04
Loss = 1.6588e-01, PNorm = 37.7748, GNorm = 1.5219, lr_0 = 1.5280e-04
Loss = 1.3123e-01, PNorm = 37.7982, GNorm = 0.3600, lr_0 = 1.5003e-04
Loss = 1.8498e-01, PNorm = 37.8070, GNorm = 0.9179, lr_0 = 1.4732e-04
Loss = 1.8526e-01, PNorm = 37.8256, GNorm = 0.6532, lr_0 = 1.4465e-04
Validation auc = 0.802735
Epoch 25
Loss = 1.8894e-01, PNorm = 37.8346, GNorm = 0.8827, lr_0 = 1.4177e-04
Loss = 1.4947e-01, PNorm = 37.8502, GNorm = 0.6743, lr_0 = 1.3920e-04
Loss = 1.4569e-01, PNorm = 37.8647, GNorm = 1.1061, lr_0 = 1.3668e-04
Loss = 1.5186e-01, PNorm = 37.8720, GNorm = 1.0488, lr_0 = 1.3421e-04
Validation auc = 0.791111
Epoch 26
Loss = 1.2854e-01, PNorm = 37.8884, GNorm = 1.5282, lr_0 = 1.3154e-04
Loss = 1.4798e-01, PNorm = 37.9031, GNorm = 1.0939, lr_0 = 1.2915e-04
Loss = 1.4892e-01, PNorm = 37.9147, GNorm = 0.8028, lr_0 = 1.2682e-04
Loss = 1.7807e-01, PNorm = 37.9279, GNorm = 1.9361, lr_0 = 1.2452e-04
Loss = 1.5114e-01, PNorm = 37.9378, GNorm = 0.7418, lr_0 = 1.2226e-04
Validation auc = 0.790427
Epoch 27
Loss = 1.5521e-01, PNorm = 37.9479, GNorm = 0.5541, lr_0 = 1.2005e-04
Loss = 1.4406e-01, PNorm = 37.9632, GNorm = 0.8737, lr_0 = 1.1788e-04
Loss = 1.7536e-01, PNorm = 37.9737, GNorm = 0.7007, lr_0 = 1.1574e-04
Loss = 1.4669e-01, PNorm = 37.9843, GNorm = 1.0480, lr_0 = 1.1365e-04
Validation auc = 0.814530
Epoch 28
Loss = 1.9132e-01, PNorm = 37.9962, GNorm = 0.5894, lr_0 = 1.1138e-04
Loss = 1.4636e-01, PNorm = 38.0044, GNorm = 0.9515, lr_0 = 1.0937e-04
Loss = 1.5015e-01, PNorm = 38.0152, GNorm = 1.2018, lr_0 = 1.0739e-04
Loss = 1.4025e-01, PNorm = 38.0238, GNorm = 1.0656, lr_0 = 1.0544e-04
Loss = 1.6551e-01, PNorm = 38.0351, GNorm = 1.1907, lr_0 = 1.0353e-04
Validation auc = 0.805983
Epoch 29
Loss = 1.3077e-01, PNorm = 38.0490, GNorm = 0.8182, lr_0 = 1.0147e-04
Loss = 1.7704e-01, PNorm = 38.0564, GNorm = 2.5941, lr_0 = 1.0000e-04
Loss = 1.3702e-01, PNorm = 38.0682, GNorm = 0.7340, lr_0 = 1.0000e-04
Loss = 1.1678e-01, PNorm = 38.0771, GNorm = 0.8585, lr_0 = 1.0000e-04
Validation auc = 0.807009
Model 0 best validation auc = 0.821368 on epoch 20
Loading pretrained parameter "encoder.encoder.0.cached_zero_vector".
Loading pretrained parameter "encoder.encoder.0.W_i.weight".
Loading pretrained parameter "encoder.encoder.0.W_h.weight".
Loading pretrained parameter "encoder.encoder.0.W_o.weight".
Loading pretrained parameter "encoder.encoder.0.W_o.bias".
Loading pretrained parameter "readout.1.weight".
Loading pretrained parameter "readout.1.bias".
Loading pretrained parameter "readout.4.weight".
Loading pretrained parameter "readout.4.bias".
Moving model to cuda
Model 0 provided with no test set, no metric evaluation will be performed.
Ensemble test auc = nan
Fold 9
Splitting data with seed 9
Class sizes
activity 0: 90.46%, 1: 9.54%
Total size = 2,516 | train size = 2,264 | val size = 252 | test size = 0
The test data split is empty. This may be either because splitting with no test set was selected,             such as with `cv-no-test`, or because test data provided with `--separate_test_path` was empty or contained only invalid molecules.             Performance on the test set will not be evaluated and metric scores will return `nan` for each task.
Building model 0
MoleculeModel(
  (sigmoid): Sigmoid()
  (encoder): MPN(
    (encoder): ModuleList(
      (0): MPNEncoder(
        (dropout): Dropout(p=0.0, inplace=False)
        (act_func): ReLU()
        (W_i): Linear(in_features=147, out_features=300, bias=False)
        (W_h): Linear(in_features=300, out_features=300, bias=False)
        (W_o): Linear(in_features=433, out_features=300, bias=True)
      )
    )
  )
  (readout): Sequential(
    (0): Dropout(p=0.0, inplace=False)
    (1): Linear(in_features=300, out_features=300, bias=True)
    (2): ReLU()
    (3): Dropout(p=0.0, inplace=False)
    (4): Linear(in_features=300, out_features=1, bias=True)
  )
)
Number of parameters = 355,201
Moving model to cuda
Epoch 0
Loss = 4.6101e-01, PNorm = 34.0170, GNorm = 0.2897, lr_0 = 2.1000e-04
Loss = 3.5674e-01, PNorm = 34.0220, GNorm = 0.2390, lr_0 = 3.1000e-04
Loss = 3.1814e-01, PNorm = 34.0268, GNorm = 0.4105, lr_0 = 4.1000e-04
Loss = 2.8776e-01, PNorm = 34.0374, GNorm = 0.2997, lr_0 = 5.1000e-04
Validation auc = 0.589547
Epoch 1
Loss = 3.5157e-01, PNorm = 34.0447, GNorm = 0.2551, lr_0 = 6.2000e-04
Loss = 3.2487e-01, PNorm = 34.0629, GNorm = 0.4696, lr_0 = 7.2000e-04
Loss = 3.2088e-01, PNorm = 34.0820, GNorm = 0.2683, lr_0 = 8.2000e-04
Loss = 3.2704e-01, PNorm = 34.1097, GNorm = 0.2989, lr_0 = 9.2000e-04
Loss = 2.7497e-01, PNorm = 34.1433, GNorm = 0.5922, lr_0 = 9.9635e-04
Loss = 4.7752e-01, PNorm = 34.1437, GNorm = 1.0753, lr_0 = 9.9453e-04
Validation auc = 0.553911
Epoch 2
Loss = 3.3823e-01, PNorm = 34.1755, GNorm = 0.3809, lr_0 = 9.7652e-04
Loss = 3.0571e-01, PNorm = 34.2166, GNorm = 0.1842, lr_0 = 9.5884e-04
Loss = 2.6405e-01, PNorm = 34.2549, GNorm = 0.2671, lr_0 = 9.4148e-04
Loss = 3.1412e-01, PNorm = 34.2890, GNorm = 1.1325, lr_0 = 9.2443e-04
Validation auc = 0.666484
Epoch 3
Loss = 2.8116e-01, PNorm = 34.3331, GNorm = 0.6012, lr_0 = 9.0603e-04
Loss = 2.8879e-01, PNorm = 34.3997, GNorm = 0.3646, lr_0 = 8.8962e-04
Loss = 2.8192e-01, PNorm = 34.4415, GNorm = 0.1944, lr_0 = 8.7351e-04
Loss = 3.2099e-01, PNorm = 34.5012, GNorm = 0.2532, lr_0 = 8.5770e-04
Loss = 3.1130e-01, PNorm = 34.5528, GNorm = 0.4447, lr_0 = 8.4216e-04
Validation auc = 0.685307
Epoch 4
Loss = 2.8875e-01, PNorm = 34.6065, GNorm = 0.1663, lr_0 = 8.2691e-04
Loss = 2.9613e-01, PNorm = 34.6607, GNorm = 0.1953, lr_0 = 8.1194e-04
Loss = 2.9419e-01, PNorm = 34.7162, GNorm = 0.2393, lr_0 = 7.9724e-04
Loss = 2.9052e-01, PNorm = 34.7755, GNorm = 0.2220, lr_0 = 7.8280e-04
Validation auc = 0.665753
Epoch 5
Loss = 3.0921e-01, PNorm = 34.8648, GNorm = 1.7356, lr_0 = 7.6722e-04
Loss = 2.9564e-01, PNorm = 34.8910, GNorm = 0.2403, lr_0 = 7.5333e-04
Loss = 2.9180e-01, PNorm = 34.9554, GNorm = 1.2804, lr_0 = 7.3969e-04
Loss = 3.2683e-01, PNorm = 35.0101, GNorm = 0.3521, lr_0 = 7.2629e-04
Loss = 2.5405e-01, PNorm = 35.0625, GNorm = 0.3189, lr_0 = 7.1314e-04
Validation auc = 0.663925
Epoch 6
Loss = 3.1517e-01, PNorm = 35.0877, GNorm = 0.1620, lr_0 = 6.9895e-04
Loss = 2.6424e-01, PNorm = 35.1388, GNorm = 0.2341, lr_0 = 6.8629e-04
Loss = 2.7856e-01, PNorm = 35.1889, GNorm = 0.1804, lr_0 = 6.7386e-04
Loss = 2.8933e-01, PNorm = 35.2401, GNorm = 0.5383, lr_0 = 6.6166e-04
Validation auc = 0.717288
Epoch 7
Loss = 3.0958e-01, PNorm = 35.3026, GNorm = 0.5120, lr_0 = 6.4849e-04
Loss = 2.4853e-01, PNorm = 35.3585, GNorm = 0.5784, lr_0 = 6.3675e-04
Loss = 2.0938e-01, PNorm = 35.4151, GNorm = 0.3605, lr_0 = 6.2522e-04
Loss = 2.7207e-01, PNorm = 35.4594, GNorm = 0.5354, lr_0 = 6.1390e-04
Loss = 3.2590e-01, PNorm = 35.5008, GNorm = 0.2663, lr_0 = 6.0278e-04
Validation auc = 0.723684
Epoch 8
Loss = 2.8659e-01, PNorm = 35.5272, GNorm = 0.2996, lr_0 = 5.9186e-04
Loss = 2.6896e-01, PNorm = 35.5824, GNorm = 0.2340, lr_0 = 5.8115e-04
Loss = 2.7347e-01, PNorm = 35.6160, GNorm = 0.3190, lr_0 = 5.7062e-04
Loss = 2.6799e-01, PNorm = 35.6531, GNorm = 0.2620, lr_0 = 5.6029e-04
Validation auc = 0.735197
Epoch 9
Loss = 3.4792e-01, PNorm = 35.7051, GNorm = 1.5757, lr_0 = 5.4914e-04
Loss = 2.1991e-01, PNorm = 35.7572, GNorm = 0.3378, lr_0 = 5.3920e-04
Loss = 2.4388e-01, PNorm = 35.7992, GNorm = 0.3955, lr_0 = 5.2943e-04
Loss = 2.7623e-01, PNorm = 35.8423, GNorm = 0.4557, lr_0 = 5.1984e-04
Loss = 2.6283e-01, PNorm = 35.8751, GNorm = 0.5444, lr_0 = 5.1043e-04
Validation auc = 0.739035
Epoch 10
Loss = 2.2819e-01, PNorm = 35.9208, GNorm = 0.4562, lr_0 = 5.0027e-04
Loss = 2.7878e-01, PNorm = 35.9504, GNorm = 0.5055, lr_0 = 4.9121e-04
Loss = 2.1947e-01, PNorm = 35.9982, GNorm = 0.2587, lr_0 = 4.8232e-04
Loss = 2.5171e-01, PNorm = 36.0279, GNorm = 0.4898, lr_0 = 4.7358e-04
Validation auc = 0.751645
Epoch 11
Loss = 2.1261e-01, PNorm = 36.0726, GNorm = 0.4588, lr_0 = 4.6501e-04
Loss = 2.6657e-01, PNorm = 36.1080, GNorm = 0.8938, lr_0 = 4.5659e-04
Loss = 2.5530e-01, PNorm = 36.1575, GNorm = 0.5259, lr_0 = 4.4832e-04
Loss = 2.3414e-01, PNorm = 36.2087, GNorm = 0.4361, lr_0 = 4.4020e-04
Loss = 2.1961e-01, PNorm = 36.2491, GNorm = 0.7207, lr_0 = 4.3223e-04
Validation auc = 0.761330
Epoch 12
Loss = 2.0349e-01, PNorm = 36.2798, GNorm = 0.5350, lr_0 = 4.2363e-04
Loss = 2.0479e-01, PNorm = 36.3074, GNorm = 0.3327, lr_0 = 4.1596e-04
Loss = 2.2338e-01, PNorm = 36.3521, GNorm = 0.3492, lr_0 = 4.0842e-04
Loss = 2.3787e-01, PNorm = 36.3967, GNorm = 0.4308, lr_0 = 4.0103e-04
Validation auc = 0.767544
Epoch 13
Loss = 2.1072e-01, PNorm = 36.4335, GNorm = 0.3303, lr_0 = 3.9305e-04
Loss = 2.3191e-01, PNorm = 36.4669, GNorm = 0.3623, lr_0 = 3.8593e-04
Loss = 2.1586e-01, PNorm = 36.5067, GNorm = 0.4871, lr_0 = 3.7894e-04
Loss = 2.3316e-01, PNorm = 36.5399, GNorm = 0.6974, lr_0 = 3.7208e-04
Loss = 2.2678e-01, PNorm = 36.5867, GNorm = 0.4378, lr_0 = 3.6534e-04
Validation auc = 0.762792
Epoch 14
Loss = 2.2807e-01, PNorm = 36.6139, GNorm = 0.2791, lr_0 = 3.5807e-04
Loss = 1.9178e-01, PNorm = 36.6488, GNorm = 1.2672, lr_0 = 3.5159e-04
Loss = 2.3163e-01, PNorm = 36.6886, GNorm = 0.3193, lr_0 = 3.4522e-04
Loss = 2.2840e-01, PNorm = 36.7216, GNorm = 0.9478, lr_0 = 3.3897e-04
Validation auc = 0.766813
Epoch 15
Loss = 1.4035e-01, PNorm = 36.7592, GNorm = 0.4685, lr_0 = 3.3283e-04
Loss = 1.7259e-01, PNorm = 36.7883, GNorm = 0.3558, lr_0 = 3.2680e-04
Loss = 1.9663e-01, PNorm = 36.8216, GNorm = 0.4367, lr_0 = 3.2088e-04
Loss = 2.1371e-01, PNorm = 36.8509, GNorm = 0.7077, lr_0 = 3.1507e-04
Loss = 2.1744e-01, PNorm = 36.8830, GNorm = 0.8005, lr_0 = 3.0937e-04
Validation auc = 0.777778
Epoch 16
Loss = 2.2299e-01, PNorm = 36.9150, GNorm = 0.5846, lr_0 = 3.0321e-04
Loss = 2.1948e-01, PNorm = 36.9326, GNorm = 0.6064, lr_0 = 2.9772e-04
Loss = 1.9913e-01, PNorm = 36.9703, GNorm = 0.7297, lr_0 = 2.9233e-04
Loss = 2.0158e-01, PNorm = 37.0003, GNorm = 1.0133, lr_0 = 2.8704e-04
Validation auc = 0.787098
Epoch 17
Loss = 1.0632e-01, PNorm = 37.0329, GNorm = 0.8077, lr_0 = 2.8132e-04
Loss = 1.9451e-01, PNorm = 37.0620, GNorm = 0.6045, lr_0 = 2.7623e-04
Loss = 1.9707e-01, PNorm = 37.0940, GNorm = 0.6185, lr_0 = 2.7123e-04
Loss = 2.0083e-01, PNorm = 37.1168, GNorm = 0.9727, lr_0 = 2.6632e-04
Loss = 2.2963e-01, PNorm = 37.1449, GNorm = 0.4299, lr_0 = 2.6149e-04
Validation auc = 0.776864
Epoch 18
Loss = 1.7284e-01, PNorm = 37.1755, GNorm = 0.5739, lr_0 = 2.5676e-04
Loss = 2.3146e-01, PNorm = 37.2020, GNorm = 0.6114, lr_0 = 2.5211e-04
Loss = 1.9646e-01, PNorm = 37.2252, GNorm = 0.6638, lr_0 = 2.4754e-04
Loss = 1.8672e-01, PNorm = 37.2479, GNorm = 0.7107, lr_0 = 2.4306e-04
Loss = 1.5922e-01, PNorm = 37.2729, GNorm = 0.5441, lr_0 = 2.3866e-04
Loss = 1.4601e-01, PNorm = 37.2761, GNorm = 1.0848, lr_0 = 2.3822e-04
Validation auc = 0.789474
Epoch 19
Loss = 1.7777e-01, PNorm = 37.3016, GNorm = 0.7686, lr_0 = 2.3391e-04
Loss = 1.9525e-01, PNorm = 37.3335, GNorm = 0.6812, lr_0 = 2.2967e-04
Loss = 1.8069e-01, PNorm = 37.3576, GNorm = 0.6378, lr_0 = 2.2551e-04
Loss = 1.7377e-01, PNorm = 37.3767, GNorm = 0.6428, lr_0 = 2.2143e-04
Validation auc = 0.793494
Epoch 20
Loss = 1.6917e-01, PNorm = 37.4037, GNorm = 1.0754, lr_0 = 2.1702e-04
Loss = 1.7418e-01, PNorm = 37.4258, GNorm = 0.4321, lr_0 = 2.1309e-04
Loss = 1.8095e-01, PNorm = 37.4479, GNorm = 0.4323, lr_0 = 2.0924e-04
Loss = 1.9088e-01, PNorm = 37.4666, GNorm = 0.6837, lr_0 = 2.0545e-04
Loss = 1.9137e-01, PNorm = 37.4883, GNorm = 0.9334, lr_0 = 2.0173e-04
Loss = 9.9253e-02, PNorm = 37.4905, GNorm = 1.8484, lr_0 = 2.0136e-04
Validation auc = 0.794225
Epoch 21
Loss = 1.9741e-01, PNorm = 37.5062, GNorm = 1.0618, lr_0 = 1.9771e-04
Loss = 1.5024e-01, PNorm = 37.5225, GNorm = 1.2112, lr_0 = 1.9413e-04
Loss = 1.9597e-01, PNorm = 37.5445, GNorm = 0.8369, lr_0 = 1.9062e-04
Loss = 1.7187e-01, PNorm = 37.5671, GNorm = 0.5080, lr_0 = 1.8716e-04
Validation auc = 0.808297
Epoch 22
Loss = 2.1171e-01, PNorm = 37.5874, GNorm = 0.5992, lr_0 = 1.8377e-04
Loss = 1.8904e-01, PNorm = 37.6098, GNorm = 1.2110, lr_0 = 1.8045e-04
Loss = 1.5567e-01, PNorm = 37.6267, GNorm = 0.7670, lr_0 = 1.7718e-04
Loss = 1.7413e-01, PNorm = 37.6438, GNorm = 0.8561, lr_0 = 1.7397e-04
Loss = 1.3707e-01, PNorm = 37.6664, GNorm = 0.3998, lr_0 = 1.7082e-04
Validation auc = 0.803180
Epoch 23
Loss = 2.3798e-01, PNorm = 37.6783, GNorm = 2.3280, lr_0 = 1.6742e-04
Loss = 1.6494e-01, PNorm = 37.6979, GNorm = 0.8286, lr_0 = 1.6439e-04
Loss = 1.5049e-01, PNorm = 37.7125, GNorm = 0.4439, lr_0 = 1.6141e-04
Loss = 1.5925e-01, PNorm = 37.7260, GNorm = 0.6911, lr_0 = 1.5849e-04
Validation auc = 0.817251
Epoch 24
Loss = 1.4866e-01, PNorm = 37.7458, GNorm = 0.7138, lr_0 = 1.5534e-04
Loss = 1.8065e-01, PNorm = 37.7560, GNorm = 0.5959, lr_0 = 1.5252e-04
Loss = 1.8644e-01, PNorm = 37.7707, GNorm = 0.8445, lr_0 = 1.4976e-04
Loss = 1.5371e-01, PNorm = 37.7900, GNorm = 1.5021, lr_0 = 1.4705e-04
Loss = 1.5152e-01, PNorm = 37.8035, GNorm = 0.6243, lr_0 = 1.4439e-04
Validation auc = 0.817800
Epoch 25
Loss = 1.4271e-01, PNorm = 37.8213, GNorm = 1.0503, lr_0 = 1.4177e-04
Loss = 1.6034e-01, PNorm = 37.8360, GNorm = 1.9108, lr_0 = 1.3920e-04
Loss = 1.8274e-01, PNorm = 37.8482, GNorm = 1.1209, lr_0 = 1.3668e-04
Loss = 1.6171e-01, PNorm = 37.8626, GNorm = 1.2683, lr_0 = 1.3421e-04
Validation auc = 0.816520
Epoch 26
Loss = 1.4420e-01, PNorm = 37.8764, GNorm = 1.2802, lr_0 = 1.3154e-04
Loss = 1.1818e-01, PNorm = 37.8869, GNorm = 0.8802, lr_0 = 1.2915e-04
Loss = 1.4975e-01, PNorm = 37.8985, GNorm = 0.7892, lr_0 = 1.2682e-04
Loss = 1.7532e-01, PNorm = 37.9086, GNorm = 0.8534, lr_0 = 1.2452e-04
Loss = 1.7631e-01, PNorm = 37.9226, GNorm = 0.4171, lr_0 = 1.2226e-04
Validation auc = 0.822551
Epoch 27
Loss = 1.7642e-01, PNorm = 37.9360, GNorm = 3.0805, lr_0 = 1.1983e-04
Loss = 1.4789e-01, PNorm = 37.9478, GNorm = 1.6103, lr_0 = 1.1766e-04
Loss = 1.4854e-01, PNorm = 37.9606, GNorm = 1.0536, lr_0 = 1.1553e-04
Loss = 1.5283e-01, PNorm = 37.9709, GNorm = 0.7140, lr_0 = 1.1344e-04
Validation auc = 0.816155
Epoch 28
