Command line
Loss = 7.8201e-02, PNorm = 39.0943, GNorm = 0.3541, lr_0 = 1.6439e-04
Loss = 8.3532e-02, PNorm = 39.1095, GNorm = 0.4211, lr_0 = 1.6141e-04
Loss = 8.9463e-02, PNorm = 39.1378, GNorm = 0.5648, lr_0 = 1.5849e-04
Validation auc = 0.865510
Validation prc-auc = 0.432400
Epoch 24
Loss = 6.5945e-02, PNorm = 39.1588, GNorm = 0.7891, lr_0 = 1.5534e-04
Loss = 8.5975e-02, PNorm = 39.1707, GNorm = 0.3822, lr_0 = 1.5252e-04
Loss = 8.6853e-02, PNorm = 39.1921, GNorm = 0.5503, lr_0 = 1.4976e-04
Loss = 7.8555e-02, PNorm = 39.2039, GNorm = 0.4534, lr_0 = 1.4705e-04
Loss = 7.4071e-02, PNorm = 39.2223, GNorm = 0.3576, lr_0 = 1.4439e-04
Validation auc = 0.870287
Validation prc-auc = 0.435919
Epoch 25
Loss = 7.6783e-02, PNorm = 39.2345, GNorm = 0.3142, lr_0 = 1.4177e-04
Loss = 7.8267e-02, PNorm = 39.2490, GNorm = 0.2483, lr_0 = 1.3920e-04
Loss = 4.8960e-02, PNorm = 39.2710, GNorm = 0.2757, lr_0 = 1.3668e-04
Loss = 9.0586e-02, PNorm = 39.2826, GNorm = 0.6496, lr_0 = 1.3421e-04
Validation auc = 0.873806
Validation prc-auc = 0.442580
Epoch 26
Loss = 1.3033e-01, PNorm = 39.3064, GNorm = 1.1925, lr_0 = 1.3154e-04
Loss = 8.7840e-02, PNorm = 39.3192, GNorm = 0.5034, lr_0 = 1.2915e-04
Loss = 5.7199e-02, PNorm = 39.3414, GNorm = 0.3333, lr_0 = 1.2682e-04
Loss = 5.6928e-02, PNorm = 39.3496, GNorm = 0.3755, lr_0 = 1.2452e-04
Loss = 7.7696e-02, PNorm = 39.3594, GNorm = 0.3581, lr_0 = 1.2226e-04
Validation auc = 0.873555
Validation prc-auc = 0.430367
Epoch 27
Loss = 7.7057e-02, PNorm = 39.3794, GNorm = 0.5440, lr_0 = 1.1983e-04
Loss = 6.4141e-02, PNorm = 39.3889, GNorm = 0.3741, lr_0 = 1.1766e-04
Loss = 5.6325e-02, PNorm = 39.4047, GNorm = 0.4514, lr_0 = 1.1553e-04
Loss = 7.3577e-02, PNorm = 39.4126, GNorm = 0.5698, lr_0 = 1.1344e-04
Validation auc = 0.868527
Validation prc-auc = 0.437729
Epoch 28
Loss = 5.3388e-02, PNorm = 39.4263, GNorm = 0.4704, lr_0 = 1.1118e-04
Loss = 5.3831e-02, PNorm = 39.4466, GNorm = 0.4993, lr_0 = 1.0917e-04
Loss = 6.2657e-02, PNorm = 39.4522, GNorm = 0.2952, lr_0 = 1.0719e-04
Loss = 7.3559e-02, PNorm = 39.4629, GNorm = 0.3639, lr_0 = 1.0525e-04
Loss = 7.3519e-02, PNorm = 39.4804, GNorm = 0.2350, lr_0 = 1.0334e-04
Validation auc = 0.872298
Validation prc-auc = 0.431066
Epoch 29
Loss = 6.6211e-02, PNorm = 39.4892, GNorm = 0.3327, lr_0 = 1.0147e-04
Loss = 5.3415e-02, PNorm = 39.5026, GNorm = 0.5857, lr_0 = 1.0000e-04
Loss = 6.6601e-02, PNorm = 39.5118, GNorm = 0.1009, lr_0 = 1.0000e-04
Loss = 7.7867e-02, PNorm = 39.5226, GNorm = 0.4247, lr_0 = 1.0000e-04
Validation auc = 0.876320
Validation prc-auc = 0.423698
Model 0 best validation auc = 0.876320 on epoch 29
Loading pretrained parameter "encoder.encoder.0.cached_zero_vector".
Loading pretrained parameter "encoder.encoder.0.W_i.weight".
Loading pretrained parameter "encoder.encoder.0.W_h.weight".
Loading pretrained parameter "encoder.encoder.0.W_o.weight".
Loading pretrained parameter "encoder.encoder.0.W_o.bias".
Loading pretrained parameter "readout.1.weight".
Loading pretrained parameter "readout.1.bias".
Loading pretrained parameter "readout.4.weight".
Loading pretrained parameter "readout.4.bias".
Model 0 provided with no test set, no metric evaluation will be performed.
Ensemble test auc = nan
Ensemble test prc-auc = nan
Fold 8
Splitting data with seed 8
Class sizes
activity 0: 93.48%, 1: 6.52%
Total size = 2,515 | train size = 2,264 | val size = 251 | test size = 0
The test data split is empty. This may be either because splitting with no test set was selected,             such as with `cv-no-test`, or because test data provided with `--separate_test_path` was empty or contained only invalid molecules.             Performance on the test set will not be evaluated and metric scores will return `nan` for each task.
Building model 0
MoleculeModel(
  (sigmoid): Sigmoid()
  (encoder): MPN(
    (encoder): ModuleList(
      (0): MPNEncoder(
        (dropout): Dropout(p=0.0, inplace=False)
        (act_func): ReLU()
        (W_i): Linear(in_features=147, out_features=300, bias=False)
        (W_h): Linear(in_features=300, out_features=300, bias=False)
        (W_o): Linear(in_features=433, out_features=300, bias=True)
      )
    )
  )
  (readout): Sequential(
    (0): Dropout(p=0.0, inplace=False)
    (1): Linear(in_features=500, out_features=300, bias=True)
    (2): ReLU()
    (3): Dropout(p=0.0, inplace=False)
    (4): Linear(in_features=300, out_features=1, bias=True)
  )
)
Number of parameters = 415,201
Epoch 0
Loss = 2.9984e-01, PNorm = 35.0743, GNorm = 0.4435, lr_0 = 2.1000e-04
Loss = 2.9269e-01, PNorm = 35.0765, GNorm = 0.3684, lr_0 = 3.1000e-04
Loss = 2.8555e-01, PNorm = 35.0759, GNorm = 0.6242, lr_0 = 4.1000e-04
Loss = 2.5624e-01, PNorm = 35.0877, GNorm = 0.3068, lr_0 = 5.1000e-04
Validation auc = 0.705293
Validation prc-auc = 0.211908
Epoch 1
Loss = 2.0176e-01, PNorm = 35.1024, GNorm = 0.3140, lr_0 = 6.2000e-04
Loss = 2.6557e-01, PNorm = 35.1291, GNorm = 0.5806, lr_0 = 7.2000e-04
Loss = 2.0438e-01, PNorm = 35.1541, GNorm = 0.5494, lr_0 = 8.2000e-04
Loss = 2.5145e-01, PNorm = 35.1713, GNorm = 0.4388, lr_0 = 9.2000e-04
Loss = 1.7005e-01, PNorm = 35.2053, GNorm = 0.4548, lr_0 = 9.9635e-04
Loss = 5.7226e-01, PNorm = 35.2054, GNorm = 1.7889, lr_0 = 9.9453e-04
Validation auc = 0.741059
Validation prc-auc = 0.350375
Epoch 2
Loss = 2.0782e-01, PNorm = 35.2425, GNorm = 0.2219, lr_0 = 9.7652e-04
Loss = 2.3178e-01, PNorm = 35.2745, GNorm = 0.3482, lr_0 = 9.5884e-04
Loss = 1.8143e-01, PNorm = 35.3413, GNorm = 0.4076, lr_0 = 9.4148e-04
Loss = 2.7139e-01, PNorm = 35.3634, GNorm = 0.2683, lr_0 = 9.2443e-04
Validation auc = 0.652599
Validation prc-auc = 0.287511
Epoch 3
Loss = 1.9297e-01, PNorm = 35.4124, GNorm = 0.1692, lr_0 = 9.0603e-04
Loss = 1.8710e-01, PNorm = 35.4360, GNorm = 0.3411, lr_0 = 8.8962e-04
Loss = 2.1289e-01, PNorm = 35.4777, GNorm = 0.3522, lr_0 = 8.7351e-04
Loss = 2.0719e-01, PNorm = 35.5103, GNorm = 0.2723, lr_0 = 8.5770e-04
Loss = 1.5986e-01, PNorm = 35.5530, GNorm = 0.2512, lr_0 = 8.4216e-04
Validation auc = 0.726991
Validation prc-auc = 0.410498
Epoch 4
Loss = 2.1405e-01, PNorm = 35.5918, GNorm = 0.3079, lr_0 = 8.2691e-04
Loss = 1.8148e-01, PNorm = 35.6358, GNorm = 0.2864, lr_0 = 8.1194e-04
Loss = 1.7574e-01, PNorm = 35.6719, GNorm = 0.1832, lr_0 = 7.9724e-04
Loss = 1.7681e-01, PNorm = 35.7119, GNorm = 0.2024, lr_0 = 7.8280e-04
Validation auc = 0.754888
Validation prc-auc = 0.458927
Epoch 5
Loss = 1.4341e-01, PNorm = 35.7635, GNorm = 0.2417, lr_0 = 7.6722e-04
Loss = 1.7308e-01, PNorm = 35.8031, GNorm = 0.1910, lr_0 = 7.5333e-04
Loss = 1.9706e-01, PNorm = 35.8455, GNorm = 0.8835, lr_0 = 7.3969e-04
Loss = 1.4996e-01, PNorm = 35.9153, GNorm = 0.3012, lr_0 = 7.2629e-04
Loss = 1.7375e-01, PNorm = 35.9436, GNorm = 0.2194, lr_0 = 7.1314e-04
Validation auc = 0.742966
Validation prc-auc = 0.429095
Epoch 6
Loss = 2.0233e-01, PNorm = 35.9938, GNorm = 1.0314, lr_0 = 6.9895e-04
Loss = 1.5177e-01, PNorm = 36.0427, GNorm = 0.3241, lr_0 = 6.8629e-04
Loss = 1.5003e-01, PNorm = 36.0871, GNorm = 0.1943, lr_0 = 6.7386e-04
Loss = 1.7083e-01, PNorm = 36.1277, GNorm = 0.2463, lr_0 = 6.6166e-04
Validation auc = 0.748450
Validation prc-auc = 0.438322
Epoch 7
Loss = 1.8796e-01, PNorm = 36.1958, GNorm = 0.2380, lr_0 = 6.4849e-04
Loss = 1.6922e-01, PNorm = 36.2237, GNorm = 0.3552, lr_0 = 6.3675e-04
Loss = 1.4887e-01, PNorm = 36.2752, GNorm = 0.1532, lr_0 = 6.2522e-04
Loss = 1.3304e-01, PNorm = 36.3161, GNorm = 0.1696, lr_0 = 6.1390e-04
Loss = 1.5917e-01, PNorm = 36.3633, GNorm = 0.2848, lr_0 = 6.0278e-04
Validation auc = 0.738674
Validation prc-auc = 0.451910
Epoch 8
Loss = 1.8388e-01, PNorm = 36.4142, GNorm = 0.2238, lr_0 = 5.9186e-04
Loss = 1.4468e-01, PNorm = 36.4786, GNorm = 0.7362, lr_0 = 5.8115e-04
Loss = 1.5859e-01, PNorm = 36.5203, GNorm = 0.1933, lr_0 = 5.7062e-04
Loss = 1.1414e-01, PNorm = 36.5623, GNorm = 0.4023, lr_0 = 5.6029e-04
Validation auc = 0.741059
Validation prc-auc = 0.472385
Epoch 9
Loss = 1.6137e-01, PNorm = 36.6067, GNorm = 0.1815, lr_0 = 5.4914e-04
Loss = 1.1884e-01, PNorm = 36.6605, GNorm = 0.1949, lr_0 = 5.3920e-04
Loss = 1.3662e-01, PNorm = 36.6968, GNorm = 0.2827, lr_0 = 5.2943e-04
Loss = 1.3647e-01, PNorm = 36.7417, GNorm = 0.1866, lr_0 = 5.1984e-04
Loss = 1.7130e-01, PNorm = 36.7810, GNorm = 0.6075, lr_0 = 5.1043e-04
Validation auc = 0.760849
Validation prc-auc = 0.467319
Epoch 10
Loss = 1.2597e-01, PNorm = 36.8394, GNorm = 0.2112, lr_0 = 5.0027e-04
Loss = 1.3039e-01, PNorm = 36.8785, GNorm = 0.3175, lr_0 = 4.9121e-04
Loss = 1.2551e-01, PNorm = 36.9262, GNorm = 0.2571, lr_0 = 4.8232e-04
Loss = 1.6682e-01, PNorm = 36.9669, GNorm = 0.7987, lr_0 = 4.7358e-04
Validation auc = 0.748450
Validation prc-auc = 0.444995
Epoch 11
Loss = 1.0307e-01, PNorm = 37.0151, GNorm = 0.2216, lr_0 = 4.6501e-04
Loss = 1.3262e-01, PNorm = 37.0524, GNorm = 0.7667, lr_0 = 4.5659e-04
Loss = 1.4624e-01, PNorm = 37.1011, GNorm = 0.3501, lr_0 = 4.4832e-04
Loss = 1.1010e-01, PNorm = 37.1478, GNorm = 0.4334, lr_0 = 4.4020e-04
Loss = 1.4712e-01, PNorm = 37.1854, GNorm = 0.2670, lr_0 = 4.3223e-04
Validation auc = 0.736528
Validation prc-auc = 0.428807
Epoch 12
Loss = 1.4001e-01, PNorm = 37.2326, GNorm = 0.2388, lr_0 = 4.2363e-04
Loss = 1.3485e-01, PNorm = 37.2804, GNorm = 0.7395, lr_0 = 4.1596e-04
Loss = 1.1501e-01, PNorm = 37.3164, GNorm = 0.3667, lr_0 = 4.0842e-04
Loss = 1.2779e-01, PNorm = 37.3618, GNorm = 0.2487, lr_0 = 4.0103e-04
Validation auc = 0.772532
Validation prc-auc = 0.475085
Epoch 13
Loss = 1.0674e-01, PNorm = 37.4013, GNorm = 0.3353, lr_0 = 3.9305e-04
Loss = 1.0242e-01, PNorm = 37.4590, GNorm = 0.1970, lr_0 = 3.8593e-04
Loss = 1.0800e-01, PNorm = 37.5019, GNorm = 0.2713, lr_0 = 3.7894e-04
Loss = 1.3023e-01, PNorm = 37.5227, GNorm = 0.1873, lr_0 = 3.7208e-04
Loss = 1.4929e-01, PNorm = 37.5521, GNorm = 0.2795, lr_0 = 3.6534e-04
Validation auc = 0.760134
Validation prc-auc = 0.466605
Epoch 14
Loss = 1.1099e-01, PNorm = 37.6040, GNorm = 0.2383, lr_0 = 3.5807e-04
Loss = 1.2543e-01, PNorm = 37.6367, GNorm = 0.2742, lr_0 = 3.5159e-04
Loss = 1.1959e-01, PNorm = 37.6776, GNorm = 1.0185, lr_0 = 3.4522e-04
Loss = 1.1932e-01, PNorm = 37.7094, GNorm = 0.4385, lr_0 = 3.3897e-04
Validation auc = 0.779447
Validation prc-auc = 0.489763
Epoch 15
Loss = 1.2117e-01, PNorm = 37.7453, GNorm = 0.2506, lr_0 = 3.3283e-04
Loss = 9.1984e-02, PNorm = 37.7870, GNorm = 0.1842, lr_0 = 3.2680e-04
Loss = 1.3996e-01, PNorm = 37.8123, GNorm = 0.4080, lr_0 = 3.2088e-04
Loss = 1.1608e-01, PNorm = 37.8513, GNorm = 0.5883, lr_0 = 3.1507e-04
Loss = 9.8285e-02, PNorm = 37.8974, GNorm = 0.2590, lr_0 = 3.0937e-04
Validation auc = 0.776824
Validation prc-auc = 0.484669
Epoch 16
Loss = 8.4751e-02, PNorm = 37.9288, GNorm = 0.1708, lr_0 = 3.0321e-04
Loss = 9.8590e-02, PNorm = 37.9694, GNorm = 0.5859, lr_0 = 2.9772e-04
Loss = 1.2470e-01, PNorm = 37.9850, GNorm = 0.5819, lr_0 = 2.9233e-04
Loss = 1.1208e-01, PNorm = 38.0299, GNorm = 0.1956, lr_0 = 2.8704e-04
Validation auc = 0.769194
Validation prc-auc = 0.462811
Epoch 17
Loss = 4.5648e-02, PNorm = 38.0608, GNorm = 0.2785, lr_0 = 2.8132e-04
Loss = 1.1486e-01, PNorm = 38.1003, GNorm = 0.3503, lr_0 = 2.7623e-04
Loss = 1.2358e-01, PNorm = 38.1328, GNorm = 0.5669, lr_0 = 2.7123e-04
Loss = 9.6281e-02, PNorm = 38.1754, GNorm = 0.2011, lr_0 = 2.6632e-04
Loss = 1.1951e-01, PNorm = 38.1887, GNorm = 0.3861, lr_0 = 2.6149e-04
Validation auc = 0.771578
Validation prc-auc = 0.479396
Epoch 18
Loss = 1.0299e-01, PNorm = 38.2239, GNorm = 0.2677, lr_0 = 2.5676e-04
Loss = 1.3148e-01, PNorm = 38.2537, GNorm = 0.4261, lr_0 = 2.5211e-04
Loss = 8.2217e-02, PNorm = 38.2933, GNorm = 0.4016, lr_0 = 2.4754e-04
Loss = 9.9050e-02, PNorm = 38.3099, GNorm = 0.3528, lr_0 = 2.4306e-04
Loss = 9.4387e-02, PNorm = 38.3334, GNorm = 0.2804, lr_0 = 2.3866e-04
Loss = 2.4664e-02, PNorm = 38.3354, GNorm = 0.3195, lr_0 = 2.3822e-04
Validation auc = 0.773247
Validation prc-auc = 0.488451
Epoch 19
Loss = 7.5023e-02, PNorm = 38.3634, GNorm = 0.2258, lr_0 = 2.3391e-04
Loss = 1.1963e-01, PNorm = 38.3710, GNorm = 0.5715, lr_0 = 2.2967e-04
Loss = 9.7241e-02, PNorm = 38.4057, GNorm = 0.3503, lr_0 = 2.2551e-04
Loss = 1.0021e-01, PNorm = 38.4342, GNorm = 0.3431, lr_0 = 2.2143e-04
Validation auc = 0.784216
Validation prc-auc = 0.503412
Epoch 20
Loss = 8.3890e-02, PNorm = 38.4683, GNorm = 0.4236, lr_0 = 2.1702e-04
Loss = 8.9310e-02, PNorm = 38.4921, GNorm = 0.2784, lr_0 = 2.1309e-04
Loss = 9.6140e-02, PNorm = 38.5198, GNorm = 0.1998, lr_0 = 2.0924e-04
Loss = 1.0596e-01, PNorm = 38.5451, GNorm = 0.4666, lr_0 = 2.0545e-04
Loss = 7.4245e-02, PNorm = 38.5701, GNorm = 0.4112, lr_0 = 2.0173e-04
Loss = 3.6526e-02, PNorm = 38.5731, GNorm = 0.4856, lr_0 = 2.0136e-04
Validation auc = 0.786600
Validation prc-auc = 0.504266
Epoch 21
Loss = 7.9003e-02, PNorm = 38.5922, GNorm = 0.4169, lr_0 = 1.9771e-04
Loss = 8.5982e-02, PNorm = 38.6162, GNorm = 0.3452, lr_0 = 1.9413e-04
Loss = 1.0717e-01, PNorm = 38.6393, GNorm = 0.2403, lr_0 = 1.9062e-04
Loss = 9.0998e-02, PNorm = 38.6535, GNorm = 0.5216, lr_0 = 1.8716e-04
Validation auc = 0.784216
Validation prc-auc = 0.505490
Epoch 22
Loss = 4.5862e-02, PNorm = 38.6856, GNorm = 0.3070, lr_0 = 1.8377e-04
Loss = 9.3147e-02, PNorm = 38.6997, GNorm = 0.5200, lr_0 = 1.8045e-04
Loss = 6.9156e-02, PNorm = 38.7170, GNorm = 0.2646, lr_0 = 1.7718e-04
Loss = 7.7870e-02, PNorm = 38.7381, GNorm = 0.4992, lr_0 = 1.7397e-04
Loss = 1.0839e-01, PNorm = 38.7549, GNorm = 0.3844, lr_0 = 1.7082e-04
Validation auc = 0.796137
Validation prc-auc = 0.500459
Epoch 23
Loss = 8.8757e-02, PNorm = 38.7832, GNorm = 0.7165, lr_0 = 1.6742e-04
Loss = 7.9618e-02, PNorm = 38.8009, GNorm = 0.2242, lr_0 = 1.6439e-04
Loss = 8.0035e-02, PNorm = 38.8160, GNorm = 0.5269, lr_0 = 1.6141e-04
Loss = 6.7130e-02, PNorm = 38.8365, GNorm = 0.2761, lr_0 = 1.5849e-04
Validation auc = 0.787792
Validation prc-auc = 0.487462
Epoch 24
Loss = 6.3167e-02, PNorm = 38.8565, GNorm = 0.4013, lr_0 = 1.5534e-04
Loss = 6.3931e-02, PNorm = 38.8734, GNorm = 0.3468, lr_0 = 1.5252e-04
Loss = 9.7931e-02, PNorm = 38.8895, GNorm = 0.5052, lr_0 = 1.4976e-04
Loss = 8.3015e-02, PNorm = 38.9096, GNorm = 0.4286, lr_0 = 1.4705e-04
Loss = 8.4270e-02, PNorm = 38.9306, GNorm = 0.6929, lr_0 = 1.4439e-04
Validation auc = 0.792322
Validation prc-auc = 0.502203
Epoch 25
Loss = 6.2745e-02, PNorm = 38.9411, GNorm = 0.2747, lr_0 = 1.4177e-04
Loss = 8.3232e-02, PNorm = 38.9575, GNorm = 0.3749, lr_0 = 1.3920e-04
Loss = 8.6804e-02, PNorm = 38.9709, GNorm = 0.2195, lr_0 = 1.3668e-04
Loss = 7.7892e-02, PNorm = 38.9872, GNorm = 0.6645, lr_0 = 1.3421e-04
Validation auc = 0.798045
Validation prc-auc = 0.509623
Epoch 26
Loss = 7.9404e-02, PNorm = 39.0097, GNorm = 0.2213, lr_0 = 1.3154e-04
Loss = 7.8035e-02, PNorm = 39.0177, GNorm = 0.1903, lr_0 = 1.2915e-04
Loss = 8.8154e-02, PNorm = 39.0355, GNorm = 0.5710, lr_0 = 1.2682e-04
Loss = 7.9178e-02, PNorm = 39.0494, GNorm = 0.3259, lr_0 = 1.2452e-04
Loss = 6.4765e-02, PNorm = 39.0630, GNorm = 0.2947, lr_0 = 1.2226e-04
Validation auc = 0.803529
Validation prc-auc = 0.466093
Epoch 27
Loss = 6.5499e-02, PNorm = 39.0807, GNorm = 0.5080, lr_0 = 1.1983e-04
Loss = 7.1354e-02, PNorm = 39.0943, GNorm = 0.3168, lr_0 = 1.1766e-04
Loss = 7.1149e-02, PNorm = 39.1025, GNorm = 0.3671, lr_0 = 1.1553e-04
Loss = 9.1502e-02, PNorm = 39.1155, GNorm = 0.7039, lr_0 = 1.1344e-04
Validation auc = 0.797568
Validation prc-auc = 0.492790
Epoch 28
Loss = 6.9881e-02, PNorm = 39.1315, GNorm = 0.4088, lr_0 = 1.1118e-04
Loss = 6.7421e-02, PNorm = 39.1471, GNorm = 0.8955, lr_0 = 1.0917e-04
Loss = 5.9036e-02, PNorm = 39.1621, GNorm = 0.5127, lr_0 = 1.0719e-04
Loss = 8.1373e-02, PNorm = 39.1694, GNorm = 0.4010, lr_0 = 1.0525e-04
Loss = 7.4218e-02, PNorm = 39.1828, GNorm = 0.2510, lr_0 = 1.0334e-04
Validation auc = 0.801860
Validation prc-auc = 0.518255
Epoch 29
Loss = 7.4102e-02, PNorm = 39.1897, GNorm = 0.4111, lr_0 = 1.0147e-04
Loss = 5.3210e-02, PNorm = 39.2060, GNorm = 0.4900, lr_0 = 1.0000e-04
Loss = 8.2645e-02, PNorm = 39.2164, GNorm = 0.6192, lr_0 = 1.0000e-04
Loss = 7.7064e-02, PNorm = 39.2218, GNorm = 0.3387, lr_0 = 1.0000e-04
Validation auc = 0.796376
Validation prc-auc = 0.494728
Model 0 best validation auc = 0.803529 on epoch 26
Loading pretrained parameter "encoder.encoder.0.cached_zero_vector".
Loading pretrained parameter "encoder.encoder.0.W_i.weight".
Loading pretrained parameter "encoder.encoder.0.W_h.weight".
Loading pretrained parameter "encoder.encoder.0.W_o.weight".
Loading pretrained parameter "encoder.encoder.0.W_o.bias".
Loading pretrained parameter "readout.1.weight".
Loading pretrained parameter "readout.1.bias".
Loading pretrained parameter "readout.4.weight".
Loading pretrained parameter "readout.4.bias".
Model 0 provided with no test set, no metric evaluation will be performed.
Ensemble test auc = nan
Ensemble test prc-auc = nan
Fold 9
Splitting data with seed 9
Class sizes
activity 0: 93.48%, 1: 6.52%
Total size = 2,515 | train size = 2,263 | val size = 252 | test size = 0
The test data split is empty. This may be either because splitting with no test set was selected,             such as with `cv-no-test`, or because test data provided with `--separate_test_path` was empty or contained only invalid molecules.             Performance on the test set will not be evaluated and metric scores will return `nan` for each task.
Building model 0
MoleculeModel(
  (sigmoid): Sigmoid()
  (encoder): MPN(
    (encoder): ModuleList(
      (0): MPNEncoder(
        (dropout): Dropout(p=0.0, inplace=False)
        (act_func): ReLU()
        (W_i): Linear(in_features=147, out_features=300, bias=False)
        (W_h): Linear(in_features=300, out_features=300, bias=False)
        (W_o): Linear(in_features=433, out_features=300, bias=True)
      )
    )
  )
  (readout): Sequential(
    (0): Dropout(p=0.0, inplace=False)
    (1): Linear(in_features=500, out_features=300, bias=True)
    (2): ReLU()
    (3): Dropout(p=0.0, inplace=False)
    (4): Linear(in_features=300, out_features=1, bias=True)
  )
)
Number of parameters = 415,201
Epoch 0
Loss = 3.2001e-01, PNorm = 35.0738, GNorm = 0.3155, lr_0 = 2.1000e-04
Loss = 2.4493e-01, PNorm = 35.0766, GNorm = 0.9857, lr_0 = 3.1000e-04
Loss = 2.5033e-01, PNorm = 35.0765, GNorm = 0.2886, lr_0 = 4.1000e-04
Loss = 2.4814e-01, PNorm = 35.0872, GNorm = 0.5040, lr_0 = 5.1000e-04
Validation auc = 0.608025
Validation prc-auc = 0.191900
Epoch 1
Loss = 2.4433e-01, PNorm = 35.0982, GNorm = 0.8188, lr_0 = 6.2000e-04
Loss = 2.2266e-01, PNorm = 35.1201, GNorm = 0.2596, lr_0 = 7.2000e-04
Loss = 2.1255e-01, PNorm = 35.1430, GNorm = 0.2775, lr_0 = 8.2000e-04
Loss = 2.4445e-01, PNorm = 35.1834, GNorm = 0.3909, lr_0 = 9.2000e-04
Loss = 1.7632e-01, PNorm = 35.2089, GNorm = 0.4345, lr_0 = 9.9635e-04
Loss = 2.5060e-01, PNorm = 35.2113, GNorm = 0.3559, lr_0 = 9.9453e-04
Validation auc = 0.657645
Validation prc-auc = 0.260821
Epoch 2
Loss = 2.1921e-01, PNorm = 35.2484, GNorm = 0.5965, lr_0 = 9.7652e-04
Loss = 1.9526e-01, PNorm = 35.3034, GNorm = 0.2733, lr_0 = 9.5884e-04
Loss = 2.1077e-01, PNorm = 35.3460, GNorm = 0.5442, lr_0 = 9.4148e-04
Loss = 2.1920e-01, PNorm = 35.3898, GNorm = 0.5616, lr_0 = 9.2443e-04
Validation auc = 0.690171
Validation prc-auc = 0.276254
Epoch 3
Loss = 8.7244e-02, PNorm = 35.4382, GNorm = 0.1621, lr_0 = 9.0603e-04
Loss = 1.9081e-01, PNorm = 35.4762, GNorm = 0.7329, lr_0 = 8.8962e-04
Loss = 1.8452e-01, PNorm = 35.5174, GNorm = 1.0352, lr_0 = 8.7351e-04
Loss = 2.0422e-01, PNorm = 35.5654, GNorm = 0.4962, lr_0 = 8.5770e-04
Loss = 2.0658e-01, PNorm = 35.6023, GNorm = 0.4034, lr_0 = 8.4216e-04
Validation auc = 0.700855
Validation prc-auc = 0.297169
Epoch 4
Loss = 1.5722e-01, PNorm = 35.6480, GNorm = 0.2746, lr_0 = 8.2691e-04
Loss = 2.2302e-01, PNorm = 35.6848, GNorm = 0.3136, lr_0 = 8.1194e-04
Loss = 1.5733e-01, PNorm = 35.7311, GNorm = 0.5547, lr_0 = 7.9724e-04
Loss = 1.6803e-01, PNorm = 35.7886, GNorm = 0.2110, lr_0 = 7.8280e-04
Validation auc = 0.697531
Validation prc-auc = 0.307977
Epoch 5
Loss = 1.6395e-01, PNorm = 35.8443, GNorm = 0.2957, lr_0 = 7.6722e-04
Loss = 1.7493e-01, PNorm = 35.8988, GNorm = 0.2514, lr_0 = 7.5333e-04
Loss = 1.7702e-01, PNorm = 35.9388, GNorm = 0.5851, lr_0 = 7.3969e-04
Loss = 1.5653e-01, PNorm = 35.9980, GNorm = 0.3884, lr_0 = 7.2629e-04
Loss = 1.5434e-01, PNorm = 36.0554, GNorm = 0.4631, lr_0 = 7.1314e-04
Validation auc = 0.702754
Validation prc-auc = 0.324193
Epoch 6
Loss = 1.1814e-01, PNorm = 36.1168, GNorm = 0.3360, lr_0 = 6.9895e-04
Loss = 1.3905e-01, PNorm = 36.1610, GNorm = 0.5399, lr_0 = 6.8629e-04
Loss = 1.5927e-01, PNorm = 36.2038, GNorm = 0.3657, lr_0 = 6.7386e-04
Loss = 2.0594e-01, PNorm = 36.2425, GNorm = 0.3105, lr_0 = 6.6166e-04
Validation auc = 0.700380
Validation prc-auc = 0.304116
Epoch 7
Loss = 1.2071e-01, PNorm = 36.3143, GNorm = 0.3241, lr_0 = 6.4849e-04
Loss = 1.4935e-01, PNorm = 36.3632, GNorm = 0.3522, lr_0 = 6.3675e-04
Loss = 1.6441e-01, PNorm = 36.4367, GNorm = 0.2181, lr_0 = 6.2522e-04
Loss = 1.6155e-01, PNorm = 36.4858, GNorm = 0.3985, lr_0 = 6.1390e-04
Loss = 1.2684e-01, PNorm = 36.5578, GNorm = 0.4921, lr_0 = 6.0278e-04
Validation auc = 0.707977
Validation prc-auc = 0.341962
Epoch 8
Loss = 1.3428e-01, PNorm = 36.5907, GNorm = 0.4013, lr_0 = 5.9186e-04
Loss = 1.3063e-01, PNorm = 36.6580, GNorm = 0.3906, lr_0 = 5.8115e-04
Loss = 1.9240e-01, PNorm = 36.6938, GNorm = 0.5669, lr_0 = 5.7062e-04
Loss = 1.3066e-01, PNorm = 36.7602, GNorm = 0.2888, lr_0 = 5.6029e-04
Validation auc = 0.740266
Validation prc-auc = 0.339748
Epoch 9
Loss = 1.5434e-01, PNorm = 36.8058, GNorm = 0.3123, lr_0 = 5.4914e-04
Loss = 1.5383e-01, PNorm = 36.8549, GNorm = 0.4339, lr_0 = 5.3920e-04
Loss = 1.4819e-01, PNorm = 36.9189, GNorm = 0.4019, lr_0 = 5.2943e-04
Loss = 1.0940e-01, PNorm = 36.9698, GNorm = 0.3779, lr_0 = 5.1984e-04
Loss = 1.1910e-01, PNorm = 37.0142, GNorm = 0.4400, lr_0 = 5.1043e-04
Validation auc = 0.728632
Validation prc-auc = 0.317820
Epoch 10
Loss = 1.0345e-01, PNorm = 37.0778, GNorm = 0.2353, lr_0 = 5.0027e-04
